userId,movieId,rating,comments,reviewTime
mumb,1282,3,,1998-06-16 14:48
muna,1282,3,,1996-12-16 8:52
munb,1282,4,,2000-05-04 23:01
muoa,1282,5,,1999-11-11 18:26
muob,1282,2,,2013-06-21 15:13
mupa,1282,5,,2004-10-13 19:43
mupb,1282,3,,1998-04-17 13:59
muqa,1282,3.5,,2008-11-29 14:04
muqb,1282,2.5,,2004-08-08 9:58
mura,1282,3,,1999-12-12 6:08
murb,1282,3.5,,2011-01-28 6:45
musa,1282,3,,2001-07-10 4:11
musb,1282,4,,2000-12-19 4:56
muta,1282,5,,2015-07-17 4:10
mutb,1282,3.5,,2008-12-11 2:44
muua,1282,3,,2012-06-23 0:03
muub,1282,4,,1997-01-22 0:47
muva,1282,3,,1999-12-16 16:37
muvb,1282,3.5,,2013-06-01 7:33
muwa,1282,3,,2000-06-02 16:56
muwb,1282,5,,1997-12-17 19:59
muxa,1282,5,,1997-11-14 10:22
muxb,1282,5,,2001-01-08 11:33
muya,1282,5,,2000-08-05 14:25
muyb,1282,3,,2007-02-28 20:29
muza,1282,4,,2000-11-21 7:06
muzb,1282,5,,2002-02-01 20:20
mvaa,1282,5,,2005-03-22 7:29
mvab,1282,3.5,,2006-12-26 19:13
mvba,1282,4,,2000-11-27 21:44
mvbb,1282,4,,2005-04-02 4:19
mvca,1282,1,,2001-07-18 1:43
mvcb,1282,3,,2000-08-02 15:27
mvda,1282,5,,1997-07-08 9:51
mvdb,1282,4,,2001-01-22 15:26
mvea,1282,4,,2000-03-22 5:46
mveb,1282,4.5,,2006-04-18 20:06
mvfa,1282,3,,2001-06-19 0:04
mvfb,5203,4,,2002-03-16 22:27
mwcb,4012,2,,2002-03-09 22:50
mwda,4012,1.5,,2004-02-16 21:56
mwdb,4012,3.5,,2005-05-14 19:46
mwea,4012,3,,2001-06-27 3:39
mwzb,320,3,,1997-01-22 0:54
mxaa,320,3,,2000-11-21 22:09
mxab,320,4,,1999-10-08 6:06
mxba,320,1,,2002-08-20 19:06
nkga,32825,4,,2009-05-16 23:58
nkgb,32825,4.5,,2015-07-17 4:18
nkhb,26680,3.5,,2008-08-10 21:09
nkia,26680,3.5,,2005-04-01 21:13
nkib,26680,4,,2012-08-05 16:47
nkja,26680,3,,2005-06-23 1:51
nkjb,233,4,,2002-09-30 0:12
nkka,233,4,,2004-08-30 18:10
nkkb,233,4,,2014-07-24 3:04
nkla,233,4,,2001-07-01 20:57
nklb,233,5,,1996-03-30 19:26
nkma,233,4,,1996-10-12 22:02
nkmb,233,4,,1998-04-02 16:22
nkna,233,4.5,,2004-08-23 16:26
nknb,233,5,,1997-01-22 0:46
nkoa,233,5,,1996-04-14 8:48
nkob,233,4,,2002-06-01 19:14
nkpa,233,5,,2000-11-21 21:38
nkpb,233,3,,1996-06-24 18:52
nkxb,5917,1.5,,2003-07-17 20:09
nlha,1941,3.5,,2006-05-27 11:19
nlhb,1941,4,,2000-04-24 17:54
nlia,1941,5,,2000-06-13 18:14
nlib,1941,4,,2000-04-07 7:48
nlja,1941,5,,1999-11-01 11:44
nljb,1941,5,,2001-07-18 1:26
nmeb,1377,3,,2000-02-06 4:18
nmfa,1377,3,,2004-08-21 6:41
nmfb,1377,3,,1997-02-06 1:48
nmga,1377,4,,2005-11-10 22:38
nmgb,1377,2.5,,2006-05-26 19:05
nmha,1377,3,,1999-12-15 17:07
nmhb,1377,3.5,,2010-08-13 2:57
nmia,1377,4,,1999-11-15 21:59
nmib,1377,4,,2002-07-01 20:43
nmja,1377,2,,2000-05-13 20:08
nmjb,1377,4,,2004-05-26 14:25
nmka,1377,1,,1998-12-09 19:49
nmkb,1377,4,,2003-04-07 3:06
nmla,1377,1,,2006-02-03 20:50
nmlb,1377,1,,2005-04-19 10:44
nmma,1377,4,,2005-03-22 9:00
nmmb,1377,2.5,,2008-08-17 6:36
nmna,1377,3,,2016-05-07 15:23
nmnb,1377,4,,2000-04-07 6:00
nmoa,1377,4,,2000-04-25 17:44
nmob,1377,3.5,,2004-09-03 14:01
nmpa,1377,3,,2000-03-16 6:43
nmpb,1377,2,,2005-02-07 14:05
nmqa,1377,3,,2012-01-18 20:52
nmqb,1377,4.5,,2011-11-20 18:10
nmra,1377,3,,2000-08-06 6:11
nmrb,1377,3,,2003-03-07 21:29
nmsa,1377,4,,2012-08-05 17:19
nmsb,1377,3,,1998-06-16 14:48
nmta,1377,2,,1996-12-16 8:35
nmtb,1377,3.5,,2005-01-30 0:13
nmua,1377,2,,2005-03-31 11:34
nmub,1377,2,,2000-05-04 23:00
nmva,1377,2,,2000-07-03 2:33
nmvb,1377,3.5,,2006-07-17 17:39
nmwa,1377,3,,1997-06-23 14:30
nmwb,1377,3.5,,2016-05-11 6:21
nmxa,1377,4,,2001-06-21 2:20
nmxb,1377,3,,2001-07-08 19:58
nmya,1377,2.5,,2016-08-16 22:49
nmyb,1377,3,,2012-05-20 23:13
nmza,1377,2,,2004-07-28 21:21
nmzb,1377,3,,1999-12-12 5:55
nnaa,1377,4,,2015-11-12 11:58
nnab,1377,2,,2001-01-08 7:10
nnba,1377,4,,1997-01-22 1:35
nnbb,1377,3,,1999-12-16 18:45
nnca,1377,4,,2013-06-01 7:33
nncb,1377,4,,2000-11-04 22:23
nnda,1377,1,,1997-11-14 15:34
nndb,1377,2.5,,2004-02-15 1:51
nnea,1377,2,,1999-11-23 15:58
nneb,1377,3,,2015-02-04 1:04
nnfa,1377,3,,2007-03-01 16:28
nnfb,1377,4,,2000-11-21 20:36
nnga,1377,3.5,,2006-12-26 18:55
nngb,1377,4,,1997-07-08 10:12
nnha,1377,3.5,,2005-06-08 16:23
nnhb,1377,3,,2000-05-20 12:20
nnia,1377,2,,2002-01-09 23:48
nnib,1377,3,,2002-04-18 10:01
nnja,1377,5,,2015-08-13 18:29
nnjb,1377,4.5,,2006-04-18 20:33
nnka,1377,4,,2014-03-03 23:58
nsxa,423,3,,1997-02-06 1:44
nsxb,423,2,,2006-02-03 21:59
nsya,423,5,,1998-10-03 2:19
nsyb,423,3,,2000-08-06 6:25
nsza,423,3,,1999-10-12 8:17
nszb,423,2,,1996-12-16 8:36
ntaa,423,3,,1999-12-30 6:16
ntab,423,3,,1997-06-23 14:32
ntba,423,5,,2004-10-13 19:49
ntbb,423,4,,2000-11-04 22:14
ntca,423,5,,2000-11-21 20:40
ntcb,423,3,,2002-02-01 21:20
ntda,423,3,,2001-01-22 14:58
ntdb,423,3.5,,2005-04-13 15:11
ntzb,3028,1,,2000-04-07 6:54
nuaa,3028,3,,2003-08-20 6:53
nuab,3028,3,,2003-05-17 11:37
nuba,3028,4,,2000-11-20 9:28
nubb,1956,4,,2006-12-20 3:57
nuca,1956,1,,2006-05-27 11:19
nucb,1956,4,,1999-10-03 9:53
nuda,1956,4,,1999-12-13 19:37
nudb,1956,4,,1998-10-07 12:48
nuea,1956,3,,1999-12-14 5:37
nueb,1956,4,,2000-04-24 17:53
nufa,1956,4,,2000-03-09 5:59
nufb,1956,4,,2000-11-15 3:08
nuga,1956,5,,2001-01-02 6:48
nugb,1956,3,,2000-04-07 7:35
nuha,1956,5,,2000-04-25 18:28
nuhb,1956,4,,2000-06-03 18:31
nuia,1956,3.5,,2005-06-28 1:57
nuib,1956,3,,1999-10-13 11:44
nuja,1956,4,,2000-06-02 8:47
nujb,1956,5,,2000-11-17 2:13
nuka,1956,3.5,,2004-10-13 20:12
nukb,1956,3,,1999-07-26 23:27
nula,1956,2,,1999-12-11 16:54
nulb,1956,4.5,,2006-12-08 3:26
numa,1956,4,,2001-10-13 1:56
numb,1956,5,,1999-10-12 1:19
nuna,1956,4,,1999-10-19 20:20
nunb,1956,4,,2000-06-03 17:27
nuoa,1956,4,,2000-08-03 15:29
nuob,1956,5,,1999-09-29 0:49
nupa,1956,5,,2000-11-21 12:33
nupb,1956,5,,2000-11-20 10:03
nuqa,1956,3,,2000-07-31 18:38
nuqb,1956,4,,2002-02-01 23:07
nura,2984,5,,2001-01-02 20:58
nutb,991,3,,2008-12-09 4:59
nuua,991,4,,2000-10-02 15:37
nuub,991,3,,1997-01-28 20:09
nuva,991,3,,1997-05-06 7:19
nuvb,991,4,,1999-12-29 23:28
nuwa,991,2,,1997-06-23 13:58
nuwb,991,4,,1998-02-01 22:42
nuxa,991,4,,1999-10-15 19:53
nuxb,991,3,,1997-11-21 3:03
nuya,991,5,,1998-01-01 17:48
nuyb,991,3,,2000-11-21 21:31
nuza,991,4,,2002-02-01 23:23
nvtb,6016,2,,2004-08-20 18:53
nvua,6016,4,,2007-05-05 11:36
nvub,6016,5,,2005-09-23 10:14
nvva,6016,5,,2006-05-26 19:07
nvvb,6016,5,,2012-11-11 1:35
nvwa,6016,4.5,,2011-05-17 4:25
nvwb,6016,5,,2016-06-27 4:49
nvxa,6016,4,,2016-01-02 4:21
nvxb,6016,5,,2009-10-14 6:58
nvya,6016,5,,2012-01-20 12:36
nvyb,6016,4,,2015-04-24 21:27
nvza,6016,4,,2009-04-15 2:34
nvzb,6016,3,,2010-12-08 4:05
nwaa,6016,5,,2004-11-15 15:02
nwab,6016,4.5,,2015-11-02 19:36
nwba,6016,4,,2010-09-02 9:23
nwbb,6016,3,,2015-08-24 1:20
nwca,6016,5,,2014-07-12 21:46
nwcb,6016,4,,2011-08-06 22:57
nwda,6016,3.5,,2007-07-04 3:12
nwdb,6016,3,,2005-03-22 8:20
nwea,6016,4,,2013-08-29 18:03
nweb,6016,4,,2008-11-10 13:00
nwfa,6016,5,,2015-02-25 6:46
nwfb,6016,4,,2016-07-28 10:07
nwga,6016,4.5,,2009-03-13 23:03
nwgb,6016,2,,2015-06-10 1:14
nwha,6016,5,,2012-08-19 0:14
nwhb,6016,5,,2005-04-26 14:15
nwia,6016,3.5,,2011-10-15 18:36
nwib,6016,5,,2008-04-24 12:24
nwja,6016,5,,2015-11-09 1:11
nwjb,6016,4.5,,2005-02-25 0:00
nwka,6016,1,,2008-04-06 20:12
nwkb,6016,4,,2004-02-15 0:00
nwla,6016,5,,2006-08-27 22:02
nwlb,6016,5,,2005-03-23 11:57
nwma,6016,3,,2006-01-27 17:22
nwmb,6016,5,,2014-12-07 5:26
nwna,6016,5,,2003-06-10 19:33
nwnb,6016,5,,2015-12-05 21:01
nwoa,6016,4,,2005-12-04 22:17
nwob,6016,5,,2016-05-16 7:09
nwpa,6016,5,,2016-08-16 21:36
nwpb,6016,3.5,,2004-08-23 1:38
nwqa,6016,4,,2006-08-28 1:32
nwqb,6016,4.5,,2015-11-11 19:19
nwra,6016,4.5,,2015-11-04 7:24
nwrb,6016,4.5,,2010-04-30 22:46
nwsa,6016,5,,2015-07-15 22:56
nwsb,6016,4.5,,2011-06-24 18:15
nwta,6016,5,,2010-08-30 3:21
nwtb,6016,4.5,,2004-10-08 3:21
nwua,6016,4.5,,2015-07-01 21:24
nwub,6016,4,,2016-08-24 13:37
nwva,6016,4,,2015-02-04 0:30
nwvb,6016,4.5,,2009-01-24 15:11
nwwa,6016,3,,2006-08-15 4:45
nwwb,6016,4.5,,2015-05-02 0:23
nwxa,6016,4.5,,2010-05-06 17:19
nwxb,6016,4.5,,2005-03-20 16:33
nwya,6016,5,,2006-01-30 22:31
nwyb,6016,4.5,,2010-04-03 0:24
nwza,6016,4.5,,2012-10-05 9:18
nwzb,6016,4.5,,2014-08-23 7:22
nxaa,6016,5,,2008-10-29 5:32
nxab,6016,5,,2011-08-13 16:50
nxba,6016,4.5,,2006-01-28 19:55
nxbb,6016,4,,2012-07-31 10:48
nxca,2662,4,,1999-10-03 9:46
nxcb,2662,4,,2000-11-09 5:26
nxda,2662,4,,2000-12-28 22:06
nxdb,2662,4,,2000-05-10 17:44
nxea,2662,2,,2005-03-22 9:09
nxeb,2662,4,,2000-11-28 13:16
nxfa,2662,4,,2000-04-07 5:38
nxfb,2662,4,,2003-02-07 20:49
nxga,2662,2,,2005-04-09 14:00
nxgb,2662,2.5,,2012-06-23 1:42
nxha,2662,3,,1999-10-15 19:47
nxhb,2662,3.5,,2009-10-23 8:10
nxia,2662,1,,2000-06-02 17:14
nxib,2662,2.5,,2013-09-14 22:24
nxja,2662,4,,2000-08-05 14:33
nxjb,2662,5,,2000-11-20 9:58
nxka,2662,4,,2006-12-05 4:16
nxkb,2662,3,,1999-10-23 19:37
nyna,2260,2,,2001-02-04 19:11
nynb,2260,2,,2000-11-21 20:44
nzqa,290,5,,1996-11-16 16:01
nzqb,290,2.5,,2004-06-24 6:30
nzra,290,3,,2009-05-02 0:51
nzrb,290,3,,2000-06-03 0:45
nzsa,290,5,,1996-12-16 8:24
nzsb,290,3.5,,2012-06-09 9:34
nzta,290,4,,2000-07-03 17:40
nztb,290,5,,1996-03-30 19:11
nzua,290,4,,2000-10-02 20:26
nzub,290,4,,1999-10-08 0:23
nzva,290,3,,2000-01-03 9:43
nzvb,290,3,,1997-01-22 0:43
nzwa,290,4,,2000-08-05 14:29
nzwb,290,5,,1999-10-08 5:43
nzxa,290,5,,2002-08-20 18:55
nzxb,290,4,,2000-01-08 0:58
oaca,6643,4.5,,2005-09-23 9:49
oacb,6643,4.5,,2006-05-26 19:54
oada,6643,4,,2011-06-04 7:15
oadb,6643,5,,2005-03-04 20:26
oaea,6643,3.5,,2009-03-18 3:11
oaeb,6643,4,,2005-03-26 0:19
oafa,2071,4,,1998-12-07 16:53
oafb,2071,4,,1999-10-12 10:40
oaga,2071,3,,2000-06-02 7:29
oagb,2071,5,,2000-07-03 18:05
oaha,2071,4,,1999-07-27 22:14
oahb,2071,5,,2000-12-10 3:45
oaia,2071,1,,2000-11-21 21:14
oaib,2071,4,,2001-07-15 21:48
oktb,4464,4,,2001-07-06 22:21
okua,4464,4,,2005-03-23 6:10
okub,4464,3,,2004-02-17 20:58
okva,4464,4,,2004-02-18 14:32
okvb,4464,3,,2002-05-12 9:42
okwa,4984,1,,2002-08-20 18:54
omab,2055,4,,2000-11-21 20:27
omba,2771,1,,2000-09-04 18:41
ombb,2771,2,,2000-09-20 16:07
omca,2771,2,,2001-12-17 6:26
omcb,2771,3,,2003-03-06 16:07
omda,48791,5,,2013-06-21 2:10
omdb,3055,3,,2000-08-09 22:55
omea,3055,4,,2000-05-20 12:03
omma,2891,1,,2002-09-24 9:18
ommb,2891,4,,1999-10-24 13:44
omna,2891,2.5,,2004-08-23 1:31
omnb,2891,3,,2000-06-01 3:43
omoa,2891,4,,1999-10-24 20:00
omob,2891,2,,1999-12-27 4:32
onsa,1428,5,,2000-01-24 16:30
ormb,321,5,,1996-11-03 21:55
orna,321,3,,1996-11-16 16:06
ornb,321,2,,2000-06-03 0:43
oroa,321,4,,1999-12-13 23:06
orob,321,3,,1997-01-22 0:46
orpa,321,4.5,,2005-04-07 16:44
orpb,321,4,,1996-11-06 9:17
orqa,20,1.5,,2006-05-27 9:08
orqb,20,1,,1996-10-09 11:22
orra,20,5,,1996-10-09 18:10
orrb,20,3,,1996-10-11 1:06
orsa,20,2,,1996-11-24 23:48
orsb,20,1.5,,2008-07-12 0:47
orta,20,1.5,,2003-08-27 20:16
ortb,20,1,,1999-12-30 2:33
orua,20,3,,1996-08-30 23:19
orub,20,2.5,,2016-08-19 3:56
orva,20,4,,1996-06-12 16:53
orvb,20,4,,1996-08-25 18:07
orwa,20,3,,2002-04-18 10:15
orwb,837,4,,2000-11-21 1:16
orxa,837,4,,1997-09-29 7:13
orxb,837,5,,2008-07-11 7:08
orya,837,2.5,,2009-03-16 0:44
oryb,837,3.5,,2008-08-10 20:51
orza,837,3,,2016-05-07 16:42
orzb,837,5,,2001-06-06 20:50
osaa,837,4,,2012-02-11 4:44
osab,837,4,,1999-10-08 16:46
osba,837,3,,1997-06-23 13:52
osbb,837,3,,2001-06-21 2:19
osca,837,3,,2011-01-28 7:55
oscb,837,4,,1999-12-04 15:32
osda,837,3,,2000-04-02 14:09
osdb,837,3,,1999-12-16 18:32
osea,837,4,,1997-06-21 22:24
oseb,837,4,,1996-12-08 5:40
osfa,837,4,,2000-03-19 7:21
otra,650,5,,1997-01-31 12:01
otrb,650,3,,1996-11-16 16:24
otsa,650,3,,1997-01-09 6:45
otsb,650,4,,2016-04-16 13:02
otta,650,2,,2008-12-09 2:12
ottb,650,2,,2000-06-03 18:26
otua,650,3.5,,2005-06-28 2:15
otub,650,3,,1998-06-16 14:42
oxoa,1807,1.5,,2004-08-20 18:53
oxob,1807,3,,2000-08-03 16:18
oyvb,2348,4,,2000-02-07 10:22
oywa,2348,3,,2001-01-01 20:58
oywb,2348,2,,2000-04-07 7:29
oyxa,2348,5,,2012-08-05 15:42
oyxb,2348,3,,1999-10-13 11:43
oyya,2348,5,,1999-07-27 0:06
oyyb,2348,4,,2002-11-21 1:53
oyza,2348,4,,1999-09-29 0:49
oyzb,2348,2,,2000-11-21 12:35
ozaa,2348,5,,2000-11-20 9:30
ozab,2348,1,,2002-08-20 19:01
ozdb,605,4,,2006-05-26 18:48
ozea,605,4,,2003-04-07 2:51
ozeb,605,3,,1997-01-09 6:47
ozfa,605,5,,1997-10-14 9:29
ozfb,605,4,,2016-04-16 12:59
ozga,605,4,,2003-03-24 20:13
ozgb,605,3,,1999-11-02 13:25
ozha,605,2.5,,2003-08-27 20:11
ozhb,605,3,,2000-06-02 8:35
ozia,605,3,,1997-05-06 7:20
ozib,605,4,,1997-12-03 16:39
ozja,605,2,,2000-05-04 22:31
ozjb,605,4,,2013-06-21 15:17
ozka,605,4,,2008-11-08 20:42
ozkb,605,2,,2000-12-10 3:54
ozla,605,3,,1997-07-18 1:16
ozlb,605,2,,1999-10-15 18:49
ozma,605,4,,1999-12-16 16:50
ozmb,605,3,,2001-07-15 21:33
ozna,508,4,,1996-06-21 11:17
oznb,508,1.5,,2004-08-20 18:59
ozoa,508,3,,1997-02-06 1:21
ozob,508,4.5,,2006-05-26 18:44
ozpa,508,5,,1999-12-13 21:55
ozpb,508,4,,1996-11-03 21:37
ozqa,508,3.5,,2016-09-07 14:25
ozqb,508,4,,2009-12-23 12:50
ozra,508,4,,2012-02-07 17:42
ozrb,508,2,,1996-07-16 10:24
ozsa,508,3,,1996-11-16 15:49
ozsb,508,4,,2009-04-15 3:03
ozta,508,3,,1996-11-20 21:44
oztb,508,4,,2011-05-10 1:59
ozua,508,2,,2000-05-09 17:42
ozub,508,3.5,,2004-06-01 13:07
ozva,508,4,,1996-08-15 9:17
ozvb,508,3.5,,2004-10-10 17:54
ozwa,508,4,,2010-03-28 0:37
ozwb,508,1.5,,2006-02-03 20:44
ozxa,508,2.5,,2005-04-19 10:45
ozxb,508,5,,2010-06-25 1:41
ozya,508,4,,1996-07-17 18:58
ozyb,508,4.5,,2005-03-22 8:24
ozza,508,3,,1996-11-24 20:19
ozzb,508,3,,1996-10-19 16:57
paaa,508,3,,1996-05-31 6:47
paab,508,5,,1996-08-26 12:49
paba,508,4,,1996-09-25 6:47
pabb,508,4,,2008-08-10 21:34
paca,508,3,,2006-11-09 21:10
pacb,508,4,,2004-10-31 23:14
pada,508,5,,2000-04-25 17:48
padb,508,4,,1996-08-08 0:23
paea,508,3.5,,2011-09-01 16:35
paeb,508,4,,2005-03-23 21:11
pafa,508,4.5,,2005-05-02 1:45
pafb,508,5,,1996-10-21 1:48
paga,508,3.5,,2006-02-24 21:30
pagb,508,3,,2011-03-07 9:24
paha,508,4,,1999-10-12 9:39
pahb,508,4,,1997-01-27 14:49
paia,508,2,,1998-06-09 17:51
paib,508,3,,2000-01-22 21:50
paja,508,4,,1996-09-02 9:32
pajb,508,3,,1999-12-13 22:55
paka,508,4,,1996-12-16 9:12
pakb,508,4,,2005-10-23 22:16
pala,508,4,,2000-02-01 3:04
palb,508,3,,1996-07-06 19:00
pama,508,4,,2003-03-07 9:00
pamb,508,5,,2000-08-02 2:16
pana,508,2,,1998-04-02 16:20
panb,508,3,,1996-06-17 8:06
paoa,508,4,,1996-08-30 23:14
paob,508,4.5,,2005-03-05 19:18
papa,508,3,,2011-04-30 5:27
papb,508,2,,1998-02-01 23:33
paqa,508,5,,2000-12-10 3:47
paqb,508,2.5,,2004-08-08 9:50
para,508,5,,1996-05-23 8:00
parb,508,5,,1996-10-03 20:59
pasa,508,3,,1999-10-08 0:19
pasb,508,5,,1996-10-07 11:21
pata,508,5,,1999-12-17 15:43
patb,508,3.5,,2014-02-02 21:14
paua,508,3.5,,2012-10-26 4:23
paub,508,3,,1996-07-29 9:27
pava,508,5,,1997-11-14 11:25
pavb,508,3,,2001-04-08 2:09
pawa,508,3,,1996-10-30 3:43
pawb,508,3,,2000-11-20 9:51
paxa,508,5,,2016-10-06 19:54
paxb,508,2,,2006-12-12 5:17
paya,508,3,,1996-11-22 15:47
payb,508,5,,1996-08-25 17:57
paza,508,3.5,,2006-02-24 16:22
pazb,508,4,,1996-09-10 12:15
pbaa,508,3.5,,2008-01-26 23:16
pbab,508,3,,1996-11-20 19:28
pbba,508,4,,1996-06-10 16:46
pbbb,508,4,,1999-11-01 20:34
pbca,508,4,,1996-08-02 21:50
pbcb,508,4,,2001-07-15 21:42
pbda,508,4,,1996-08-01 17:40
pbdb,508,4,,1996-11-06 9:11
pbsa,4823,2.5,,2014-11-16 6:36
pbsb,4823,4,,2006-05-21 12:24
pbta,4823,4,,2006-05-26 18:50
pbtb,4823,3,,2009-10-18 5:46
pbua,4823,3,,2004-10-10 18:09
pbub,4823,4,,2003-04-07 2:55
pbva,4823,4,,2003-05-14 3:40
pbvb,4823,3,,2008-11-29 5:37
pbwa,4823,2.5,,2016-05-07 18:01
pbwb,4823,4.5,,2003-06-10 21:01
pbxa,4823,4,,2004-11-21 10:51
pbxb,4823,4,,2015-09-02 13:06
pbya,4823,2.5,,2003-05-16 16:52
pbyb,4823,3,,2013-06-21 2:03
pbza,4823,3.5,,2015-09-27 22:59
pbzb,4823,3.5,,2006-02-20 17:12
pcaa,4823,2,,2003-04-24 20:05
pcab,4823,2,,2002-11-21 1:46
pcba,4823,2,,2003-05-17 12:04
pcbb,899,5,,2003-07-15 6:29
pcca,899,3,,1997-01-21 12:46
pccb,899,4.5,,2006-05-26 19:32
pcda,899,5,,1999-10-03 9:59
pcdb,899,4,,1999-12-15 17:56
pcea,899,4,,2006-02-17 18:53
pceb,899,3,,2006-03-22 17:34
pcfa,899,3.5,,2011-06-04 6:33
pcfb,899,4.5,,2016-04-11 2:43
pcga,899,4,,1999-09-29 6:57
pcgb,899,5,,2000-04-24 17:55
pcha,899,4.5,,2006-02-03 20:53
pchb,899,4,,1999-12-28 20:19
pcia,899,3,,2015-07-20 20:37
pcib,899,3,,2001-01-05 13:15
pcja,899,0.5,,2009-11-17 6:37
pcjb,899,3,,2008-11-29 5:58
pcka,899,3,,1997-04-09 4:45
pckb,899,4,,2004-09-21 18:51
pcla,899,5,,2000-06-13 18:11
pclb,899,4.5,,2005-03-04 20:03
pcma,899,5,,2000-04-25 18:52
pcmb,899,4,,1996-10-12 22:13
pcna,899,3,,2015-06-10 1:45
pcnb,899,5,,2000-06-03 18:14
pcoa,899,3,,2001-03-14 9:08
pcob,899,4.5,,2005-04-16 20:39
pcpa,899,5,,2003-03-07 21:07
pcpb,899,5,,1999-10-18 11:31
pcqa,899,2.5,,2003-08-27 20:17
pcqb,899,4,,2006-05-19 0:03
pcra,899,4,,2000-01-22 21:34
pcrb,899,4,,1999-12-13 22:16
pcsa,899,5,,2000-05-04 23:01
pcsb,899,5,,1999-11-11 18:32
pcta,899,5,,2013-06-21 2:20
pctb,899,5,,2000-11-21 7:10
pcua,899,3.5,,2011-02-12 15:34
pcub,899,4.5,,2006-12-08 3:13
pcva,899,3,,2002-12-21 19:38
pcvb,899,5,,2003-12-31 2:47
pcwa,899,3.5,,2004-07-27 6:12
pcwb,899,5,,1999-12-12 14:54
pcxa,899,3.5,,2011-01-28 6:51
pcxb,899,4,,2000-11-14 23:36
pcya,899,5,,2000-12-07 4:34
pcyb,899,4,,2015-07-15 23:02
pcza,899,3.5,,2012-06-22 22:45
pczb,899,3,,1999-10-15 20:19
pdaa,899,5,,1999-12-16 16:36
pdab,899,4.5,,2006-03-06 0:45
pdba,899,5,,2000-06-04 2:40
pdbb,899,4,,2000-08-03 14:52
pdca,899,5,,1997-11-14 10:24
pdcb,899,5,,2000-11-21 3:31
pdda,899,5,,2000-07-31 18:27
pddb,899,5,,2002-02-01 19:55
pdea,899,4,,2006-12-26 19:43
pdeb,899,4.5,,2005-07-24 1:53
pdfa,899,5,,2010-09-14 13:59
pdfb,899,5,,2000-08-02 15:42
pdga,899,5,,1999-10-23 19:42
pdgb,899,5,,2001-10-16 17:40
pdha,899,5,,1997-12-07 20:26
pdhb,5227,1,,2002-04-06 1:58
pecb,5765,5,,2005-03-22 8:21
pema,483,1,,2001-08-16 5:15
pemb,483,4,,2000-01-22 21:41
pena,483,5,,2000-01-03 9:36
penb,483,1,,2002-08-20 19:01
peoa,3681,3.5,,2006-05-26 18:46
peob,3681,4.5,,2016-08-11 6:23
pepa,3681,4,,2000-06-02 20:00
pepb,3681,3,,2000-05-25 2:54
peqa,3681,3,,2006-05-18 23:55
peqb,3681,4,,2015-11-04 18:56
pera,3681,4,,2014-09-10 18:33
perb,3681,3.5,,2003-08-20 6:40
pesa,3681,3.5,,2012-11-23 17:22
pesb,3681,3.5,,2005-03-21 0:00
peta,3681,3.5,,2008-05-11 19:37
petb,3681,4,,2005-06-08 16:37
peua,3681,5,,2002-04-18 10:19
peub,3681,4,,2014-10-12 8:49
pfza,1594,2,,2000-05-10 18:08
pfzb,1594,3,,2007-01-15 16:37
pgaa,1594,4,,1999-10-03 19:53
pgab,1594,2,,2000-11-10 7:18
pgba,1594,3.5,,2012-12-03 21:27
pgbb,1594,3,,2000-12-10 3:38
pgca,1594,3.5,,2016-08-17 4:51
pgcb,1594,3,,1999-10-08 0:19
pgda,1594,4,,2001-04-08 1:44
pgdb,1594,3,,2000-08-05 14:26
pgea,1594,3,,2001-01-22 20:30
pgeb,1594,4,,1999-10-08 5:57
pgfa,1594,5,,2002-01-09 23:50
pgfb,1594,5,,1997-12-07 20:20
phnb,987,3,,1999-10-15 18:54
pmeb,504,3,,1997-02-06 1:50
pmfa,504,3,,1998-10-03 2:05
pmfb,504,3,,2000-03-18 6:35
pmga,504,3,,1996-12-16 8:36
pmgb,504,4,,2003-02-07 20:53
pqba,1278,5,,2000-02-07 10:29
pqbb,1278,3,,1996-12-29 13:50
pqca,1278,4,,1997-02-06 1:14
pqcb,1278,3,,1999-12-13 19:37
pqda,1278,5,,1998-10-07 13:11
pqdb,1278,5,,1999-12-14 5:47
pqea,1278,4,,2008-02-10 1:10
pqeb,1278,4,,2006-12-08 16:55
pqfa,1278,3.5,,2006-11-09 13:37
pqfb,1278,5,,2006-08-22 0:05
pqga,1278,4,,2009-04-15 3:43
pqgb,1278,4,,2011-05-10 2:06
pqha,1278,4,,2000-04-24 15:56
pqhb,1278,4,,2004-11-15 15:53
pqia,1278,4,,2005-01-29 21:27
pqib,1278,4,,1998-12-07 19:15
pqja,1278,4.5,,2010-03-28 0:32
pqjb,1278,5,,2013-02-19 3:39
pqka,1278,5,,2003-07-30 22:38
pqkb,1278,4,,2015-07-20 20:38
pqla,1278,5,,2001-10-19 20:46
pqlb,1278,5,,2000-12-08 15:17
pqma,1278,2,,2010-02-10 5:33
pqmb,1278,4,,2008-08-10 20:38
pqna,1278,2.5,,2005-02-11 22:14
pqnb,1278,5,,2000-04-07 6:44
pqoa,1278,4,,2008-06-19 4:46
pqob,1278,5,,2001-06-06 20:05
pqpa,1278,4,,2004-10-28 5:14
pqpb,1278,5,,2012-05-26 5:20
pqqa,1278,5,,2011-09-01 16:47
pqqb,1278,4,,2000-08-01 0:22
pqra,1278,4,,2003-09-26 22:29
pqrb,1278,4.5,,2003-09-02 21:03
